Driver,ID,Time,Lat,Lon
D-414,T-1,1,40.125575,-82.996601
D-414,T-1,2,40.125575,-82.996601
D-414,T-1,3,40.125575,-82.996601
D-414,T-1,4,40.125575,-82.996601
D-414,T-1,5,40.125575,-82.996601
D-414,T-1,6,40.125575,-82.996601
D-414,T-1,7,40.125575,-82.996601
D-414,T-1,8,40.125575,-82.996601
D-414,T-1,9,40.125575,-82.996601
D-414,T-1,10,40.125575,-82.996601
D-414,T-1,11,40.125575,-82.996601
D-414,T-1,12,40.125575,-82.996601
D-414,T-1,13,40.125575,-82.996601
D-414,T-1,14,40.125575,-82.996601
D-414,T-1,15,40.125575,-82.996601
D-414,T-1,16,40.125575,-82.996601
D-414,T-1,17,40.125575,-82.996601
D-414,T-1,18,40.125575,-82.996601
D-414,T-1,19,40.125575,-82.996601
D-414,T-1,20,40.125575,-82.996601
D-414,T-1,21,40.125575,-82.996601
D-414,T-1,22,40.125575,-82.996601
D-414,T-1,23,40.125575,-82.996601
D-414,T-1,24,40.125575,-82.996601
D-414,T-1,25,40.125578,-82.996603
D-414,T-1,26,40.12559,-82.996601
D-414,T-1,27,40.125613,-82.996591
D-414,T-1,28,40.12564,-82.996576
D-414,T-1,29,40.125663,-82.996546
D-414,T-1,30,40.125678,-82.996501
D-414,T-1,31,40.125688,-82.996445
D-414,T-1,32,40.125688,-82.996378
D-414,T-1,33,40.125683,-82.996301
D-414,T-1,34,40.125676,-82.99621
D-414,T-1,35,40.12567,-82.99611
D-414,T-1,36,40.125665,-82.996
D-414,T-1,37,40.12566,-82.995878
D-414,T-1,38,40.125655,-82.995743
D-414,T-1,39,40.125651,-82.995603
D-414,T-1,40,40.125646,-82.995456
D-414,T-1,41,40.125641,-82.995305
D-414,T-1,42,40.125633,-82.995151
D-414,T-1,43,40.125623,-82.994993
D-414,T-1,44,40.125615,-82.994831
D-414,T-1,45,40.125606,-82.994678
D-414,T-1,46,40.1256,-82.994536
D-414,T-1,47,40.125593,-82.994413
D-414,T-1,48,40.125591,-82.994303
D-414,T-1,49,40.125586,-82.99422
D-414,T-1,50,40.125583,-82.994158
D-414,T-1,51,40.125581,-82.994121
D-414,T-1,52,40.125581,-82.994098
D-414,T-1,53,40.125586,-82.994073
D-414,T-1,54,40.125596,-82.994041
D-414,T-1,55,40.125621,-82.994005
D-414,T-1,56,40.125665,-82.993976
D-414,T-1,57,40.125718,-82.993955
D-414,T-1,58,40.125781,-82.993941
D-414,T-1,59,40.125856,-82.993933
D-414,T-1,60,40.125946,-82.99393
D-414,T-1,61,40.126043,-82.993925
D-414,T-1,62,40.126141,-82.993918
D-414,T-1,63,40.126236,-82.993913
D-414,T-1,64,40.126325,-82.99391
D-414,T-1,65,40.126408,-82.993905
D-414,T-1,66,40.126481,-82.993901
D-414,T-1,67,40.126541,-82.993898
D-414,T-1,68,40.126586,-82.993895
D-414,T-1,69,40.126616,-82.993893
D-414,T-1,70,40.126631,-82.993891
D-414,T-1,71,40.126635,-82.993891
D-414,T-1,72,40.126635,-82.993891
D-414,T-1,73,40.126636,-82.99389
D-414,T-1,74,40.126636,-82.99389
D-414,T-1,75,40.126636,-82.99389
D-414,T-1,76,40.126636,-82.99389
D-414,T-1,77,40.126636,-82.99389
D-414,T-1,78,40.126636,-82.99389
D-414,T-1,79,40.126636,-82.99389
D-414,T-1,80,40.126636,-82.99389
D-414,T-1,81,40.126636,-82.99389
D-414,T-1,82,40.126636,-82.99389
D-414,T-1,83,40.126636,-82.99389
D-414,T-1,84,40.126636,-82.99389
D-414,T-1,85,40.126636,-82.99389
D-414,T-1,86,40.126636,-82.99389
D-414,T-1,87,40.126636,-82.99389
D-414,T-1,88,40.126636,-82.99389
D-414,T-1,89,40.126638,-82.993888
D-414,T-1,90,40.126646,-82.993885
D-414,T-1,91,40.126655,-82.993883
D-414,T-1,92,40.126661,-82.993883
D-414,T-1,93,40.126668,-82.993881
D-414,T-1,94,40.126675,-82.993881
D-414,T-1,95,40.12668,-82.993883
D-414,T-1,96,40.12669,-82.993883
D-414,T-1,97,40.126701,-82.993883
D-414,T-1,98,40.126718,-82.99388
D-414,T-1,99,40.12674,-82.993876
D-414,T-1,100,40.126771,-82.99389
D-414,T-1,101,40.126801,-82.993923
D-414,T-1,102,40.12683,-82.993983
D-414,T-1,103,40.126846,-82.994061
D-414,T-1,104,40.126863,-82.994158
D-414,T-1,105,40.126868,-82.99429
D-414,T-1,106,40.126873,-82.994433
D-414,T-1,107,40.126876,-82.994588
D-414,T-1,108,40.126881,-82.99476
D-414,T-1,109,40.126891,-82.99495
D-414,T-1,110,40.126901,-82.995148
D-414,T-1,111,40.126913,-82.995356
D-414,T-1,112,40.126923,-82.995571
D-414,T-1,113,40.126933,-82.995788
D-414,T-1,114,40.126943,-82.996008
D-414,T-1,115,40.126948,-82.996235
D-414,T-1,116,40.126955,-82.996458
D-414,T-1,117,40.126965,-82.99668
D-414,T-1,118,40.126975,-82.996905
